UserPrincipalName,NewUserPrincipalName,DisplayName,FirstName,LastName,ProxyAddresses
AdeleV@M365x26443709.onmicrosoft.com,Student-01@M365x26443709.onmicrosoft.com,Student-01,Student,1,SMTP:Student-01@M365x26443709.onmicrosoft.com+SMTP:AdeleV@M365x26443709.onmicrosoft.com
AlexW@M365x26443709.onmicrosoft.com,Student-02@M365x26443709.onmicrosoft.com,Student-02,Student,2,SMTP:Student-02@M365x26443709.onmicrosoft.com+SMTP:AlexW@M365x26443709.onmicrosoft.com
AllanD@M365x26443709.onmicrosoft.com,Student-03@M365x26443709.onmicrosoft.com,Student-03,Student,3,SMTP:Student-03@M365x26443709.onmicrosoft.com+SMTP:AllanD@M365x26443709.onmicrosoft.com
ChristieC@M365x26443709.onmicrosoft.com,Student-04@M365x26443709.onmicrosoft.com,Student-04,Student,4,SMTP:Student-04@M365x26443709.onmicrosoft.com+SMTP:ChristieC@M365x26443709.onmicrosoft.com
DebraB@M365x26443709.onmicrosoft.com,Student-05@M365x26443709.onmicrosoft.com,Student-05,Student,5,SMTP:Student-05@M365x26443709.onmicrosoft.com+SMTP:DebraB@M365x26443709.onmicrosoft.com
DiegoS@M365x26443709.onmicrosoft.com,Student-06@M365x26443709.onmicrosoft.com,Student-06,Student,6,SMTP:Student-06@M365x26443709.onmicrosoft.com+SMTP:DiegoS@M365x26443709.onmicrosoft.com
GradyA@M365x26443709.onmicrosoft.com,Student-07@M365x26443709.onmicrosoft.com,Student-07,Student,7,SMTP:Student-07@M365x26443709.onmicrosoft.com+SMTP:GradyA@M365x26443709.onmicrosoft.com
IrvinS@M365x26443709.onmicrosoft.com,Student-08@M365x26443709.onmicrosoft.com,Student-08,Student,8,SMTP:Student-08@M365x26443709.onmicrosoft.com+SMTP:IrvinS@M365x26443709.onmicrosoft.com
IsaiahL@M365x26443709.onmicrosoft.com,Student-09@M365x26443709.onmicrosoft.com,Student-09,Student,9,SMTP:Student-09@M365x26443709.onmicrosoft.com+SMTP:IsaiahL@M365x26443709.onmicrosoft.com
JohannaL@M365x26443709.onmicrosoft.com,Student-10@M365x26443709.onmicrosoft.com,Student-10,Student,10,SMTP:Student-10@M365x26443709.onmicrosoft.com+SMTP:JohannaL@M365x26443709.onmicrosoft.com
JoniS@M365x26443709.onmicrosoft.com,Student-11@M365x26443709.onmicrosoft.com,Student-11,Student,11,SMTP:Student-11@M365x26443709.onmicrosoft.com+SMTP:JoniS@M365x26443709.onmicrosoft.com
LeeG@M365x26443709.onmicrosoft.com,Student-12@M365x26443709.onmicrosoft.com,Student-12,Student,12,SMTP:Student-12@M365x26443709.onmicrosoft.com+SMTP:LeeG@M365x26443709.onmicrosoft.com
LidiaH@M365x26443709.onmicrosoft.com,Student-13@M365x26443709.onmicrosoft.com,Student-13,Student,13,SMTP:Student-13@M365x26443709.onmicrosoft.com+SMTP:LidiaH@M365x26443709.onmicrosoft.com
LynneR@M365x26443709.onmicrosoft.com,Student-14@M365x26443709.onmicrosoft.com,Student-14,Student,14,SMTP:Student-14@M365x26443709.onmicrosoft.com+SMTP:LynneR@M365x26443709.onmicrosoft.com
MeganB@M365x26443709.onmicrosoft.com,Student-15@M365x26443709.onmicrosoft.com,Student-15,Student,15,SMTP:Student-15@M365x26443709.onmicrosoft.com+SMTP:MeganB@M365x26443709.onmicrosoft.com
MiriamG@M365x26443709.onmicrosoft.com,Student-16@M365x26443709.onmicrosoft.com,Student-16,Student,16,SMTP:Student-16@M365x26443709.onmicrosoft.com+SMTP:MiriamG@M365x26443709.onmicrosoft.com
NestorW@M365x26443709.onmicrosoft.com,Student-18@M365x26443709.onmicrosoft.com,Student-18,Student,18,SMTP:Student-18@M365x26443709.onmicrosoft.com+SMTP:NestorW@M365x26443709.onmicrosoft.com
PattiF@M365x26443709.onmicrosoft.com,Student-19@M365x26443709.onmicrosoft.com,Student-19,Student,19,SMTP:Student-19@M365x26443709.onmicrosoft.com+SMTP:PattiF@M365x26443709.onmicrosoft.com
PradeepG@M365x26443709.onmicrosoft.com,Student-17@M365x26443709.onmicrosoft.com,Student-17,Student,17,SMTP:Student-17@M365x26443709.onmicrosoft.com+SMTP:PradeepG@M365x26443709.onmicrosoft.com
